,summoners,rankings
4880,DBD É Melhor#LOUCO,4881.
4881,tempasdredgdfxc#6871,4882.
4882,sadvibes đà nẵng#2703,4883.
4883,uru#spfc,4884.
4884,J4NNA#NA1,4885.
4885,gaoqiqiang#123,4886.
4886,PoPz#001,4887.
4887,Mishigu#0001,4888.
4888,艾  拉#TW2,4889.
4889,Kamisato Ayato1#BR1,4890.
4890,god of the sun#cvs,4891.
4891,Magikarpi#EUNE,4892.
4892,EL Terror De Las#LAS,4893.
4893,KlRO BRElKA#MAZNA,4894.
4894,Tangana#2123,4895.
4895,FUR Gru#BR1,4896.
4896,highlandgod 1#EUW,4897.
4897,Crøw#0009,4898.
4898,只會生氣#0727,4899.
4899,Isla#Lover,4900.
4900,유 히#KR1,4901.
4901,xterminatorul#EUNE,4902.
4902,lilsoftiev#NA1,4903.
4903,Hyunjïn#MOVE,4904.
4904,sdarq1n1#KR1,4905.
4905,Xingka bi#KR1,4906.
4906,Ness#DOMI,4907.
4907,Kirei sama#EUW,4908.
4908,style of me#5840,4909.
4909,red yoshi#OCE,4910.
4910,lntersteIIar#1215,4911.
4911,Κrima#EUW,4912.
4912,기복심한사람#mini,4913.
4913,ÅADCÇ#OwO,4914.
4914,Lekcyc LFT#111,4915.
4915,emarlin#LAN,4916.
4916,Fiora#jj1,4917.
4917,HusumLOL#EUW,4918.
4918,YCO#EUW,4919.
4919,Kraad#Krααd,4920.
4920,OkeMan#1506,4921.
4921,zhsh#KR1,4922.
4922,残 念#就这样吧,4923.
4923,SorenJ#69420,4924.
4924,ChảnhChóKhóGần#2212,4925.
4925,Srtty#EGBYE,4926.
4926,Tidebringer#EUW,4927.
4927,zikinha#334,4928.
4928,BadV1bes#TW2,4929.
4929,Torti#uvu,4930.
4930,Big Black Cow#COW,4931.
4931,Ami#1995,4932.
4932,KitiNNN#4631,4933.
4933,Muasaudilam#2612,4934.
4934,똥독오른강마이#KR1,4935.
4935,Th1an#LAS,4936.
4936,유리품에안겨죽기#인생목표,4937.
4937,Yuumi#Ahri,4938.
4938,BOBtimer#NA1,4939.
4939,DISTANCE#BR1,4940.
4940,Special Kay#NA1,4941.
4941,Elderwood#Azir,4942.
4942,4YanOuO#8641,4943.
4943,uzi#jinx,4944.
4944,TMP Tiger#EUW,4945.
4945,24523#NA1,4946.
4946,Chrissy#KR2,4947.
4947,살퀸레#KR1,4948.
4948,zenmewan#12121,4949.
4949,LMAOXD#XDD,4950.
4950,Nimdle#NA1,4951.
4951,Operação Dragão#BR1,4952.
4952,Gunslinger Sux#NA1,4953.
4953,OG Eliyah#2101,4954.
4954,Bangha#TOP,4955.
4955,Agony Death#VN2,4956.
4956,빠 르#빠 르,4957.
4957,Ferocity#BR1,4958.
4958,El Capitan Beto#SB3,4959.
4959,Súper Xayah Jhin#LAN,4960.
4960,OKOK0K#KR1,4961.
4961,나는순진하다#KR1,4962.
4962,Hizaru#LAN,4963.
4963,Leyendarius1#LAS,4964.
4964,Jupruivo#SZA,4965.
4965,lczz#KR1,4966.
4966,TTV LukeMafra7#BR1,4967.
4967,matahn#mat13,4968.
4968,Test Supp 01#NA1,4969.
4969,BL Staargazing#EUW,4970.
4970,Hanoriartt#BR1,4971.
4971,BaoCxht#1000,4972.
4972,sendrope#sendr,4973.
4973,cn06midkinggod#111,4974.
4974,memidmemid123#NA1,4975.
4975,나도안함걍#KR1,4976.
4976,Juanda#0002,4977.
4977,Lac#0421,4978.
4978,Swordblue#849,4979.
4979,Shiløhql#LAS,4980.
4980,trai ac quy23#kycuc,4981.
4981,冷靜的冬#TW2,4982.
4982,Sath#Qlqxd,4983.
4983,도 끼#1601,4984.
4984,CookieHub Diff#VN2,4985.
4985,wdbyzmw#KR1,4986.
4986,子豐BADABD#TW2,4987.
4987,Tyx#1111,4988.
4988,天竺葵#0113,4989.
4989,hodi65#EUNE,4990.
4990,Maia Kuza#lol,4991.
4991,CLIQUER DROIT#EUW,4992.
4992,jqjin#KR1,4993.
4993,SulFurious#LAS,4994.
4994,一位過客#TW2,4995.
4995,DoinB Jr#2812,4996.
4996,77dear#KR1,4997.
4997,Fallen#FLLN2,4998.
4998,비원딜할수도있음#KR1,4999.
4999,Guts#crawl,5000.
